// a list of major cities of the world
//====================================
// 1. initial single letter, shown if zoomed out
// 2. longitude
// 3. latitude
// 4. population of the town, including suburbia
// 5. population of the core-town (without suburbia)- if known
// 6. the whole name of the town (without spaces), shown if zoomed in
//
/	long	lat	popul	popul	name
A	54.366667	24.466667	  0.604	  0.604	Abu Dhabi	
D	55.304717	25.258172	  1.137	  1.137	Dubai	
S	55.403304	25.35731	  0.544	  0.544	Sharjah	
B	68.708286	36.130684	  0.108	  0.108	Baglan	
G	69.225922	33.597439	  0.104	  0.104	Gardez	
G	68.4225	33.550833	  0.143	  0.143	Gazni	
H	62.199673	34.348167	  0.273	  0.273	Herat	
J	70.45153	34.426468	  0.200	  0.200	Jalalabad	
K	69.183333	34.516667	  3.044	  3.044	Kabul	
Q	65.710126	31.613323	  0.391	  0.391	Qandahar	
Q	68.857001	36.728955	  0.162	  0.162	Qunduz	
D	19.4413889	41.3230556	  0.122	  0.122	Durres	
E	20.0822222	41.1125	  0.101	  0.101	Elbasan	
T	19.8188889	41.3275	  0.375	  0.375	Tirana	
G	43.8475	40.7894444	  0.148	  0.148	Gyumri	
V	44.4883333	40.8127778	  0.101	  0.101	Vanadzor	
Y	44.5136111	40.1811111	  1.093	  1.093	Yerevan	
B	13.407222	-12.578333	  0.151	  0.151	Benguela	
H	15.739167	-12.776111	  0.226	  0.226	Huambo	
K	16.933333	-12.383333	  0.114	  0.114	Kuito	
L	13.599722	-12.319722	  0.208	  0.208	Lobito	
L	13.233174	-8.836804	  2.776	  2.776	Luanda	
L	13.5	-14.916667	  0.103	  0.103	Lubango	
B	-62.272432	-38.719595	  0.283	  0.283	Bahia Blanca	
C	-65.785239	-28.469574	  0.214	  0.214	Catamarca	
C	-67.496558	-45.864135	  0.143	  0.143	Comodoro Rivadavia	
C	-58.02089	-31.392959	  0.156	  0.156	Concordia	
C	-64.181052	-31.413496	  1.441	  1.441	Cordoba	
C	-58.834099	-27.480596	  0.390	  0.390	Corrientes	
F	-58.178139	-26.177534	  0.249	  0.249	Formosa	
J	-65.297116	-24.194565	  0.277	  0.277	Jujuy	
L	-57.954533	-34.921454	  0.684	  0.684	La Plata	
L	-66.850668	-29.411048	  0.178	  0.178	La Rioja	
M	-57.557539	-38.002278	  0.646	  0.646	Mar Del Plata	
M	-68.827171	-32.890845	  0.973	  0.973	Mendoza	
M	-65.461405	-33.674359	  0.127	  0.127	Mercedes	
N	-68.059102	-38.951606	  0.359	  0.359	Neuquen	
P	-60.523802	-31.731967	  0.299	  0.299	Parana	
P	-55.896078	-27.367077	  0.313	  0.313	Posadas	
R	-58.983886	-27.46056	  0.407	  0.407	Resistencia	
R	-64.349918	-33.130671	  0.174	  0.174	Rio Cuarto	
R	-60.639317	-32.946818	  1.218	  1.218	Rosario	
S	-65.411664	-24.785896	  0.548	  0.548	Salta	
S	-71.301369	-41.140293	  0.110	  0.110	San Carlos De Bariloche	
S	-68.536389	-31.5375	  0.470	  0.470	San Juan	
S	-66.335627	-33.295012	  0.185	  0.185	San Luis	
S	-68.468138	-33.081031	  0.108	  0.108	San Martin	
S	-60.225233	-33.335784	  0.131	  0.131	San Nicolas	
S	-68.330066	-34.617717	  0.125	  0.125	San Rafael	
S	-60.701036	-31.629484	  0.456	  0.456	Santa Fe	
S	-64.261489	-27.795112	  0.408	  0.408	Santiago Del Estero	
T	-59.133164	-37.321674	  0.100	  0.100	Tandil	
T	-65.313295	-43.250075	  0.108	  0.108	Trelew	
T	-65.2226	-26.824144	  0.828	  0.828	Tucuman	
G	15.45	47.066667	  0.222	  0.222	Graz	
I	11.4	47.266667	  0.112	  0.112	Innsbruck	
L	14.3	48.3	  0.181	  0.181	Linz	
S	13.033333	47.8	  0.145	  0.145	Salzburg	
V	16.366667	48.2	  1.569	  1.569	Vienna	
A	138.598633	-34.928661	  1.074	  1.074	Adelaide	
A	146.923935	-36.07494	  0.104	  0.104	Albury	
B	153.024292	-27.47101	  1.843	  1.843	Brisbane	
C	145.766251	-16.92304	  0.154	  0.154	Cairns	
C	149.13435	-35.27603	  0.324	  0.324	Canberra	
G	144.358093	-38.153461	  0.150	  0.150	Geelong	
G	153.430878	-28.00029	  0.501	  0.501	Gold Coast	
H	147.331665	-42.883209	  0.205	  0.205	Hobart	
M	144.963425	-37.813938	  3.730	  3.730	Melbourne	
N	151.784485	-32.927792	  0.498	  0.498	Newcastle	
P	115.861397	-31.95224	  1.447	  1.447	Perth	
S	151.205475	-33.861481	  4.395	  4.395	Sydney	
T	146.805695	-19.26639	  0.139	  0.139	Townsville	
W	150.893448	-34.424	  0.261	  0.261	Wollongong	
B	49.882222	40.395278	  1.117	  1.117	Baku	
B	17.1855556	44.7758333	  0.221	  0.221	Banja Luka	
M	17.8080556	43.3433333	  0.105	  0.105	Mostar	
S	18.3833333	43.85	  0.697	  0.697	Sarajevo	
T	18.6694444	44.5427778	  0.142	  0.142	Tuzla	
Z	17.9063889	44.2013889	  0.164	  0.164	Zenica	
B	90.3666667	22.7	  0.280	  0.280	Barisal	
B	90.9666667	24.0666667	  0.105	  0.105	Bhairab Bazar	
